Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Detroit Mercy,IUPUI,31,8,23,0.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,1255,830,1867,0.445,251,675,0.372,476,717,0.664,320,1036,398,203,78,451,741,32.0,14.0,18.0,0.438,-4.29,-1.62,7.0,9.0,8.0,4.0,5.0,13.0,2500.0,2517.0,1290.0,883.0,1957.0,0.451,288.0,743.0,0.388,446.0,653.0,0.683,348.0,1104.0,455.0,217.0,87.0,401.0,655.0,1,-0.004286589099816329,-0.31124031007751946,-0.156875,-0.2222222222222222,0.02777777777777779,-0.31124031007751946,-0.06916996047430829,-0.2556350626118068,0.125,0.5833333333333334
Milwaukee,Green Bay,35,11,24,0.314,-7.37,-2.17,4,14,5,8,2,13,2347,2494,1430,860,1949,0.441,272,782,0.348,355,538,0.66,293,1107,467,164,53,409,641,32.0,18.0,14.0,0.563,-2.77,-2.83,12.0,6.0,10.0,3.0,7.0,9.0,2565.0,2479.0,1295.0,913.0,2061.0,0.443,197.0,612.0,0.322,542.0,787.0,0.689,387.0,1312.0,446.0,247.0,133.0,448.0,632.0,1,-0.15029325513196487,-0.08846153846153842,-0.09659659659659658,-0.2,0.4666666666666666,-0.08846153846153842,-0.0164912280701755,-0.09663865546218486,-0.43333333333333335,-0.4487179487179488
Oakland,Illinois-Chicago,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,36.0,17.0,19.0,0.472,-5.95,-3.63,7.0,11.0,10.0,8.0,5.0,9.0,2749.0,2754.0,1455.0,939.0,2113.0,0.444,272.0,746.0,0.365,599.0,843.0,0.711,422.0,1429.0,524.0,197.0,183.0,589.0,678.0,0,0.0733384262796028,-0.1727272727272728,-0.07849293563579274,-0.4,-0.23333333333333342,-0.1727272727272728,-0.044501497646555366,-0.13008130081300806,0.30000000000000004,-0.2
Princeton,Yale,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482,29.0,18.0,11.0,0.621,0.21,-2.19,9.0,5.0,10.0,3.0,7.0,7.0,2151.0,2028.0,1165.0,769.0,1644.0,0.468,208.0,582.0,0.357,405.0,553.0,0.732,301.0,1056.0,452.0,162.0,123.0,377.0,454.0,1,0.007246376811594235,-0.05945945945945941,0.028770706190060946,-0.2,0.17142857142857137,-0.05945945945945941,-0.024681421864520492,-0.034482758620689724,-0.0416666666666666,0.21428571428571427
Pennsylvania,Brown,28,13,15,0.464,-0.65,-1.5,6,8,6,6,7,8,1928,1904,1125,710,1603,0.443,234,690,0.339,274,417,0.657,267,972,401,181,100,358,501,30.0,13.0,17.0,0.433,-8.55,-4.08,4.0,10.0,9.0,7.0,4.0,8.0,2275.0,2338.0,1200.0,735.0,1660.0,0.443,244.0,665.0,0.367,561.0,739.0,0.759,275.0,933.0,399.0,228.0,56.0,430.0,597.0,1,0.032162295893122195,-0.054106280193236767,-0.044851966416261546,0.4444444444444444,0.375,-0.054106280193236767,0.07386363636363641,-0.24620253164556966,-0.2727272727272727,-0.1298701298701299
Columbia,Harvard,27,11,16,0.407,-5.67,-3.13,5,9,7,6,4,10,1940,1964,1090,700,1603,0.437,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,28.0,18.0,10.0,0.643,2.3,-2.24,10.0,4.0,11.0,3.0,7.0,5.0,2012.0,1842.0,1120.0,699.0,1564.0,0.447,229.0,645.0,0.355,385.0,518.0,0.743,284.0,1005.0,403.0,176.0,133.0,359.0,531.0,1,-0.022266779231743417,-0.14245187436676793,0.044736842105263186,0.32307692307692315,0.42307692307692313,-0.14245187436676793,-0.0636363636363636,0.01375435877566833,-0.3583333333333334,-0.375
Cornell,Dartmouth,29,8,21,0.276,-8.4,-1.55,4,10,3,8,4,12,2074,2238,1165,746,1646,0.453,244,720,0.339,338,484,0.698,219,976,417,150,78,419,529,27.0,7.0,20.0,0.259,-11.15,-3.45,4.0,10.0,3.0,9.0,4.0,11.0,1812.0,2020.0,1085.0,631.0,1463.0,0.431,199.0,565.0,0.352,351.0,495.0,0.709,249.0,917.0,301.0,124.0,48.0,401.0,493.0,1,-0.15197568389057742,-0.20909090909090905,-0.28470588235294114,-0.4175824175824176,-0.0714285714285714,-0.20909090909090905,-0.07738095238095238,0.011904761904761973,0.6666666666666666,0.25
Monmouth,Fairfield,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,31.0,16.0,15.0,0.516,-4.75,-3.85,11.0,9.0,7.0,6.0,8.0,8.0,2251.0,2279.0,1250.0,822.0,1859.0,0.442,262.0,782.0,0.335,345.0,506.0,0.682,275.0,1115.0,464.0,166.0,92.0,416.0,567.0,0,-0.01481588032220943,-0.041791044776119446,0.01663356504468716,-0.3333333333333333,-0.41666666666666663,-0.041791044776119446,-0.13333333333333336,-0.21961620469083154,-0.041666666666666685,-0.1442307692307693
Saint Peter's,Niagara,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,33.0,10.0,23.0,0.303,-8.34,-4.37,6.0,14.0,5.0,8.0,3.0,13.0,2448.0,2579.0,1335.0,846.0,2035.0,0.416,244.0,667.0,0.366,512.0,683.0,0.75,389.0,1260.0,416.0,172.0,152.0,428.0,604.0,1,-0.208133971291866,-0.03030303030303033,0.007352941176470562,-0.5,0.0,-0.03030303030303033,-0.14090909090909087,-0.09234234234234229,-0.5,-0.5
Siena,Manhattan,34,17,17,0.5,-2.0,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,32.0,10.0,22.0,0.313,-9.67,-2.61,5.0,15.0,7.0,7.0,3.0,13.0,2259.0,2485.0,1305.0,754.0,1813.0,0.416,209.0,636.0,0.329,542.0,743.0,0.729,355.0,1118.0,350.0,224.0,103.0,530.0,790.0,0,-0.05664488017429192,-0.3476702508960573,-0.025000000000000022,0.5,0.4,-0.3476702508960573,-0.19999999999999996,-0.0938461538461538,-0.1333333333333333,0.16666666666666669
Marist,Canisius,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628,34.0,18.0,16.0,0.529,-2.82,-3.5,10.0,10.0,7.0,7.0,9.0,8.0,2665.0,2642.0,1370.0,943.0,2066.0,0.456,309.0,832.0,0.371,470.0,639.0,0.736,364.0,1120.0,601.0,230.0,64.0,446.0,659.0,0,0.005452067242162573,-0.11980676328502421,-0.1004842615012107,0.6666666666666666,0.2857142857142857,-0.11980676328502421,-0.0060606060606061,0.27801592161665645,-0.5555555555555556,0.11111111111111105
Iona,Quinnipiac,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,31.0,10.0,21.0,0.323,-9.86,-3.22,7.0,13.0,6.0,8.0,3.0,10.0,2377.0,2583.0,1250.0,848.0,2008.0,0.422,228.0,700.0,0.326,453.0,663.0,0.683,432.0,1223.0,447.0,178.0,111.0,448.0,607.0,1,-0.012824166429182104,0.06541353383458642,-0.131060606060606,0.5,0.3333333333333333,0.06541353383458642,0.07467532467532462,0.022812500000000013,-0.05555555555555561,0.1777777777777778
Buffalo,Western Michigan,32,17,15,0.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,1285,877,1945,0.451,240,727,0.33,492,711,0.692,397,1295,459,181,127,453,735,32.0,16.0,16.0,0.5,-0.78,-0.55,11.0,7.0,13.0,2.0,3.0,9.0,2417.0,2408.0,1285.0,863.0,1915.0,0.451,209.0,563.0,0.371,482.0,685.0,0.704,370.0,1155.0,414.0,183.0,91.0,399.0,600.0,1,0.01665941713788599,0.16876310272536682,-0.19425837320574169,0.3733766233766234,0.3376623376623376,0.16876310272536682,-0.031229454306377302,-0.04833860759493669,-0.3116883116883117,0.045454545454545525
Colorado,Utah,34,19,15,0.559,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,32.0,20.0,12.0,0.625,12.45,4.32,11.0,7.0,14.0,4.0,5.0,6.0,2511.0,2180.0,1290.0,936.0,1856.0,0.504,215.0,609.0,0.353,424.0,622.0,0.682,321.0,1217.0,476.0,195.0,113.0,431.0,539.0,1,0.016157585148699083,0.04832003058834783,-0.03155972874282731,-0.07936507936507936,0.015873015873015817,0.04832003058834783,0.034951274362818585,0.044213973799126616,0.04241948153967007,0.05263157894736842
Massachusetts,Dayton,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.437,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,32.0,24.0,8.0,0.75,12.98,4.27,15.0,3.0,15.0,1.0,7.0,3.0,2428.0,2126.0,1285.0,820.0,1763.0,0.465,258.0,671.0,0.385,530.0,768.0,0.69,277.0,1097.0,500.0,249.0,128.0,376.0,601.0,1,0.00019385480275269096,-0.1125615763546799,-0.05546396608572768,0.05657894736842106,-0.030392883617494426,-0.1125615763546799,0.022643887725932454,0.06289164529088631,0.10967741935483871,0.024492234169653515
George Washington,Davidson,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,32.0,17.0,15.0,0.531,6.45,4.26,8.0,10.0,8.0,5.0,5.0,7.0,2362.0,2292.0,1290.0,814.0,1861.0,0.437,292.0,856.0,0.341,442.0,587.0,0.753,285.0,1149.0,499.0,163.0,106.0,390.0,583.0,0,-0.04563481284294013,-0.035942128047391275,-0.03578892371995823,-0.010000000000000009,-0.10285714285714292,-0.035942128047391275,0.0704423367466846,0.015167626643036392,-0.10477657935285051,-0.10795454545454541
La Salle,Saint Joseph's,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559,31.0,11.0,20.0,0.355,0.14,3.69,4.0,14.0,6.0,8.0,4.0,9.0,2155.0,2265.0,1250.0,755.0,1808.0,0.418,174.0,537.0,0.324,471.0,725.0,0.65,351.0,1132.0,352.0,150.0,106.0,371.0,547.0,1,-0.0631964342566061,-0.057747993712252754,0.05286561264822143,-0.06549364613880743,-0.18484848484848482,-0.057747993712252754,-0.10177686925072732,0.04117599119840276,0.09615384615384609,-0.0681818181818182
Richmond,George Mason,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,34.0,20.0,14.0,0.588,3.01,1.28,9.0,9.0,10.0,7.0,7.0,5.0,2519.0,2437.0,1385.0,879.0,1962.0,0.448,182.0,542.0,0.336,579.0,775.0,0.747,381.0,1370.0,398.0,169.0,96.0,440.0,570.0,0,-0.03604943166798841,0.016183568292749362,0.028930817610062887,-0.1291208791208791,0.033410138248847976,0.016183568292749362,-0.13372055186776,-0.09282863779855866,-0.2571428571428571,-0.3345864661654136
Duquesne,St. Bonaventure,32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593,32.0,20.0,12.0,0.625,5.95,1.48,11.0,7.0,11.0,4.0,5.0,5.0,2459.0,2316.0,1290.0,825.0,1864.0,0.443,201.0,577.0,0.348,608.0,791.0,0.769,369.0,1153.0,423.0,230.0,138.0,401.0,668.0,0,-0.05285805095105367,0.05360259286960861,-0.06286986264183725,0.20579710144927538,0.1766304347826087,0.05360259286960861,0.062237394957983194,-0.1091466435471885,0.0015527950310558203,0.04869565217391303
Saint Louis,Fordham,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,32.0,13.0,19.0,0.406,-1.97,1.36,7.0,11.0,8.0,9.0,5.0,8.0,2090.0,2167.0,1300.0,741.0,1783.0,0.416,264.0,791.0,0.334,344.0,474.0,0.726,261.0,913.0,429.0,314.0,91.0,418.0,611.0,1,-0.04326396495071194,-0.06710994278645432,-0.05257499475561156,0.20306513409961682,0.1023706896551724,-0.06710994278645432,-0.0690468445022771,0.022391084093211777,0.04047976011994009,0.10944527736131932
Kennesaw State,South Carolina Upstate,32,14,18,0.438,-8.44,-5.97,7,7,8,5,6,13,2401,2456,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613,33.0,17.0,16.0,0.515,-7.64,-5.23,7.0,7.0,8.0,8.0,7.0,8.0,2575.0,2530.0,1335.0,936.0,2042.0,0.458,284.0,821.0,0.346,419.0,638.0,0.657,396.0,1279.0,508.0,179.0,104.0,421.0,545.0,1,-0.0866926352024639,-0.028448738593666034,-0.05221595487510078,-0.33333333333333326,-0.5696969696969696,-0.028448738593666034,-0.1848739495798319,-0.17589774802191116,0.18333333333333338,0.21794871794871798
Lipscomb,NJIT,33,20,13,0.606,-1.55,-4.45,11,3,11,5,9,6,2804,2562,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,31.0,11.0,20.0,0.355,-10.12,-4.22,3.0,11.0,8.0,4.0,2.0,15.0,2253.0,2320.0,1245.0,786.0,1857.0,0.423,258.0,775.0,0.333,421.0,599.0,0.703,357.0,1134.0,395.0,203.0,89.0,418.0,599.0,0,-0.11590875425862829,-0.09343434343434337,-0.05367965367965366,0.5494505494505495,0.1071428571428572,-0.09343434343434337,-0.15870603560573165,-0.1177268411772684,-0.1428571428571428,0.25714285714285723
Jacksonville,Florida Gulf Coast,33,17,16,0.515,-10.21,-8.45,5,9,7,7,8,9,2557,2477,1325,878,1885,0.466,327,812,0.403,474,644,0.736,302,1081,445,265,63,424,620,34.0,26.0,8.0,0.765,2.26,-3.42,12.0,2.0,16.0,3.0,10.0,3.0,2701.0,2356.0,1370.0,1007.0,2017.0,0.499,221.0,636.0,0.347,466.0,664.0,0.702,379.0,1269.0,527.0,207.0,116.0,421.0,635.0,0,-0.0017057569296375918,-0.02985074626865669,-0.03247975899077382,-0.05555555555555558,-0.1388888888888889,-0.02985074626865669,-0.17627494456762743,-0.02375542243338158,0.3970588235294118,0.25
North Florida,Stetson,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639,32.0,11.0,21.0,0.344,-14.21,-5.45,3.0,11.0,7.0,7.0,4.0,13.0,2471.0,2654.0,1285.0,886.0,2007.0,0.441,261.0,770.0,0.339,438.0,665.0,0.659,274.0,1128.0,436.0,155.0,71.0,362.0,608.0,1,-0.0918918918918919,-0.04823777813870389,-0.2693343593689881,-0.24285714285714288,-0.06153846153846154,-0.04823777813870389,-0.05369807497467072,0.11422637590861895,-0.2916666666666667,-0.2916666666666667
Syracuse,Virginia,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,34.0,23.0,11.0,0.676,20.63,10.93,11.0,7.0,12.0,4.0,7.0,5.0,2246.0,1916.0,1380.0,839.0,1823.0,0.46,232.0,602.0,0.385,336.0,474.0,0.709,297.0,1119.0,473.0,190.0,138.0,324.0,556.0,0,0.01259529960304967,0.07934297074415869,0.04161237616595315,0.07738095238095244,-0.0331262939958592,0.07934297074415869,0.0074018045275272,0.07265137086415385,0.07904934125548951,0.05183845690174799
St. John's (NY),Duke,33,14,19,0.424,6.45,8.39,7,11,9,6,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,724,0.724,337,1136,446,224,197,433,688,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.378,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,1,0.000655676826756324,0.07218355640535379,0.04123109438721151,0.05691056910569109,0.0845771144278607,0.07218355640535379,0.06645125958378972,0.12084875115633675,0.03950216450216448,0.05009481668773702
North Carolina,Pittsburgh,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,33.0,16.0,17.0,0.485,9.25,11.06,4.0,14.0,11.0,6.0,2.0,8.0,2404.0,2464.0,1340.0,807.0,1825.0,0.442,263.0,728.0,0.361,527.0,719.0,0.733,313.0,1158.0,473.0,127.0,112.0,396.0,548.0,1,0.02065367343578789,-0.01783989374547207,0.005734707446808485,-0.04705882352941182,-0.012903225806451646,-0.01783989374547207,-0.04108982468823419,0.011850789096126246,-0.03679653679653683,-0.12251082251082251
Wake Forest,Clemson,33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,33.0,17.0,16.0,0.515,13.22,9.98,6.0,12.0,11.0,6.0,3.0,7.0,2468.0,2361.0,1325.0,871.0,1939.0,0.449,239.0,669.0,0.357,487.0,666.0,0.731,365.0,1124.0,414.0,235.0,130.0,354.0,501.0,0,0.003909852992792506,-0.010503483085137488,0.049826856483262794,-0.06864864864864867,-0.06150943396226416,-0.010503483085137488,-0.030738362760834692,0.01842191904850099,-0.1144444444444444,0.030000000000000027
NC State,Notre Dame,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,36.0,26.0,10.0,0.722,17.81,9.78,12.0,6.0,16.0,2.0,5.0,4.0,2783.0,2494.0,1445.0,980.0,2139.0,0.458,334.0,869.0,0.384,489.0,611.0,0.8,334.0,1212.0,566.0,255.0,134.0,341.0,533.0,1,-0.010109289617486306,0.018723749384468302,0.030274928307486015,0.1808832425892316,0.2063218390804598,0.018723749384468302,0.002991845481617461,-0.04697278212624467,0.11195286195286197,-0.00037257824143072105
Virginia Tech,Miami (FL),33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,33.0,21.0,12.0,0.636,14.48,9.57,10.0,8.0,14.0,2.0,4.0,6.0,2278.0,2116.0,1325.0,813.0,1800.0,0.452,209.0,587.0,0.356,443.0,617.0,0.718,363.0,1176.0,389.0,213.0,125.0,417.0,513.0,0,0.034913915765509396,0.04907367001229812,0.03500895522388059,0.030593958013312883,0.04137685036561439,0.04907367001229812,0.04462115735481431,0.007112464728803669,-0.024697336561743333,0.1016949152542373
Louisville,Florida State,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652,35.0,26.0,9.0,0.743,18.87,8.87,12.0,6.0,18.0,0.0,3.0,6.0,2873.0,2523.0,1400.0,1036.0,2146.0,0.483,233.0,671.0,0.347,568.0,824.0,0.689,409.0,1324.0,511.0,259.0,180.0,415.0,684.0,0,0.015640907879227728,0.02558992735605292,0.09171888151126906,-0.06887755102040821,0.0014705882352941124,0.02558992735605292,0.06532395566922428,0.095113237149971,0.17574257425742568,0.014367816091953978
Maine,Binghamton,32,7,25,0.219,-16.33,-4.01,3,13,4,9,3,14,2069,2400,1280,746,1852,0.403,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,32.0,12.0,20.0,0.375,-11.99,-5.79,3.0,13.0,7.0,7.0,4.0,13.0,2175.0,2270.0,1285.0,768.0,1757.0,0.437,248.0,685.0,0.362,391.0,555.0,0.705,251.0,1055.0,410.0,167.0,78.0,397.0,545.0,1,-0.26470588235294124,0.32307692307692315,0.022071307300509324,0.6666666666666666,0.4,0.32307692307692315,-0.21666666666666673,-0.03829787234042559,1.0,0.3333333333333333
Maryland-Baltimore County,Vermont,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625,35.0,29.0,6.0,0.829,6.67,-3.27,16.0,0.0,16.0,1.0,11.0,3.0,2571.0,2174.0,1400.0,943.0,1909.0,0.494,229.0,621.0,0.369,456.0,651.0,0.7,326.0,1192.0,476.0,199.0,151.0,392.0,555.0,0,0.04497025044970249,-0.0026566651039224842,0.038789428815004356,-0.06666666666666671,0.1428571428571429,-0.0026566651039224842,-0.09313725490196079,-0.08417721518987342,-0.20833333333333331,0.09523809523809518
Albany (NY),New Hampshire,35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,32.0,20.0,12.0,0.625,-3.57,-4.46,10.0,6.0,11.0,4.0,9.0,8.0,2277.0,2118.0,1300.0,783.0,1787.0,0.438,256.0,727.0,0.352,455.0,628.0,0.725,324.0,1227.0,398.0,129.0,59.0,401.0,505.0,1,0.04049416609471512,0.06220095693779912,-0.27090909090909093,-0.4666666666666666,0.13333333333333341,0.06220095693779912,-0.2626262626262626,-0.011403508771929749,-0.3,-0.16666666666666669
Stony Brook,Hartford,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,32.0,9.0,23.0,0.281,-15.85,-5.56,4.0,12.0,6.0,8.0,3.0,15.0,2136.0,2465.0,1295.0,730.0,1814.0,0.402,263.0,777.0,0.338,413.0,591.0,0.699,292.0,1046.0,367.0,228.0,118.0,462.0,603.0,0,-0.013333333333333364,-0.16302472685451408,-0.14119229045271176,0.06666666666666671,0.041666666666666685,-0.16302472685451408,-0.1835616438356164,0.10666395774075588,0.43333333333333335,-0.1666666666666666
Connecticut,Cincinnati,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,36.0,30.0,6.0,0.833,18.43,5.49,16.0,2.0,18.0,0.0,8.0,3.0,2674.0,2208.0,1450.0,969.0,2116.0,0.458,264.0,764.0,0.346,472.0,688.0,0.686,437.0,1328.0,557.0,261.0,173.0,361.0,566.0,0,-0.00710753249335222,0.11254229957000739,0.06426966292134828,0.19924337957124844,0.061234329797492826,0.11254229957000739,0.04823749724608939,0.03932124449923802,-0.2167392356071601,-0.048400328137817916
Central Florida,Houston,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,32.0,21.0,11.0,0.656,12.2,3.42,12.0,6.0,12.0,4.0,6.0,5.0,2358.0,2077.0,1285.0,850.0,1902.0,0.447,268.0,681.0,0.394,390.0,544.0,0.717,362.0,1138.0,406.0,170.0,113.0,315.0,601.0,0,0.005637662279322608,-0.023333386279524082,0.03988255444091027,0.07291666666666669,-0.032638888888888884,-0.023333386279524082,0.016318464144551126,0.030096390484003255,-0.06537717601547388,-0.010909090909090924
East Carolina,Memphis,33,15,18,0.455,-0.49,1.33,6,12,12,5,1,11,2088,2148,1320,716,1797,0.398,214,668,0.32,442,673,0.657,370,1252,394,168,171,459,550,32.0,19.0,13.0,0.594,6.47,3.19,9.0,9.0,14.0,4.0,4.0,7.0,2367.0,2262.0,1290.0,852.0,1926.0,0.442,181.0,613.0,0.295,482.0,706.0,0.683,373.0,1172.0,508.0,221.0,150.0,368.0,534.0,1,-0.06721329040043761,0.04733391608391607,0.03020369743458473,-0.009955201592832308,-0.011479591836734693,0.04733391608391607,0.012083876317971809,-0.02490842490842482,-0.14516129032258063,-0.1428571428571429
Kansas,Oklahoma State,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,33.0,20.0,13.0,0.606,19.19,12.22,9.0,9.0,11.0,5.0,7.0,5.0,2828.0,2589.0,1320.0,957.0,2050.0,0.467,294.0,732.0,0.402,620.0,786.0,0.789,454.0,1215.0,486.0,252.0,99.0,432.0,730.0,0,0.014931795827509475,0.07297320582407163,0.050171159606333005,-0.07772265532719114,0.013171329385337993,0.07297320582407163,0.039532794249775405,-0.0325727897316771,-0.029761904761904823,0.06666666666666671
TCU,Texas Tech,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,32.0,18.0,14.0,0.563,14.11,7.86,6.0,12.0,16.0,3.0,1.0,9.0,2346.0,2146.0,1300.0,835.0,1776.0,0.47,212.0,577.0,0.367,464.0,633.0,0.733,299.0,1050.0,427.0,169.0,98.0,354.0,562.0,0,0.0909611610414332,0.07281897757964267,0.06778761061946903,-0.10370233928900352,-0.2693907511622217,0.07281897757964267,-0.0049003159690182985,0.0226899945325314,0.125,-0.019067796610169496
Texas,Oklahoma,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,31.0,11.0,20.0,0.355,11.42,12.62,5.0,13.0,8.0,7.0,1.0,9.0,2262.0,2299.0,1265.0,788.0,1863.0,0.423,192.0,558.0,0.344,494.0,685.0,0.721,361.0,1173.0,328.0,213.0,147.0,428.0,602.0,1,-0.07099753694581279,-0.0057069422224553246,0.03440448113207539,0.06637806637806642,0.157642965862144,-0.0057069422224553246,0.009088866419503405,0.01498595943837755,-0.028579356270810208,0.016817063166529922
West Virginia,Kansas State,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,35.0,21.0,14.0,0.6,14.8,10.48,8.0,10.0,11.0,5.0,5.0,6.0,2523.0,2372.0,1405.0,869.0,1883.0,0.461,247.0,683.0,0.362,538.0,775.0,0.694,330.0,1132.0,521.0,271.0,130.0,453.0,630.0,1,0.039487992820931406,0.03386245531520932,-0.0532513049962714,0.03332745547522481,-0.14567397586265513,0.03386245531520932,0.0906390983992057,0.08669173518018869,-0.05637644919299839,-0.1723713033953998
