,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
4869,2/17/18,Davidson,Massachusetts,2166,113,True,"Davidson, NC",28036.0,False,False,27,29,49,61,55.1,47.5,8,12,20,28,40.0,42.9,21,8,28,11,75.0,72.7,4,3,31,22,0,0,35,25,16,15,3,5,4,0,9,6,15,24,0,0,0,0,83,78
4870,2/17/18,Dayton,Fordham,2168,2230,True,"Dayton, OH",45490.0,False,False,29,25,45,53,64.4,47.2,9,10,18,26,50.0,38.5,13,10,17,16,76.5,62.5,5,10,23,15,0,0,28,25,16,17,5,8,4,0,15,14,15,17,0,0,0,0,80,70
4871,2/17/18,Stetson,Kennesaw State,56,338,True,"Deland, FL",32724.0,False,False,35,28,64,51,54.7,54.9,7,3,20,8,35.0,37.5,9,15,11,19,81.8,78.9,13,7,17,17,0,0,30,24,16,18,7,7,4,1,11,15,16,17,0,0,0,0,86,74
4872,2/17/18,Jacksonville,South Carolina Upstate,294,2908,True,"Jacksonville, FL",32290.0,False,False,29,27,52,72,55.8,37.5,5,11,14,40,35.7,27.5,19,5,30,7,63.3,71.4,6,11,34,25,0,0,40,36,17,12,3,5,5,4,10,7,11,25,0,0,0,0,82,70
4873,2/17/18,Florida Gulf Coast,Lipscomb,526,288,True,"Fort Myers, FL",33994.0,False,False,30,33,62,58,48.4,56.9,6,8,24,21,25.0,38.1,21,16,27,21,77.8,76.2,9,10,18,24,0,0,27,34,11,14,19,5,3,1,15,24,22,22,0,0,0,0,87,90
4874,2/17/18,North Florida,NJIT,2454,2885,True,"Jacksonville, FL",32290.0,False,False,29,29,57,68,50.9,42.6,10,9,21,23,47.6,39.1,18,8,24,11,75.0,72.7,7,13,27,26,0,0,34,39,10,14,6,6,5,3,10,10,13,21,0,0,0,0,86,75
4875,2/17/18,Louisville,North Carolina,97,153,True,"Louisville, KY",40299.0,False,False,28,36,62,74,45.2,48.6,7,12,17,27,41.2,44.4,13,9,22,10,59.1,90.0,11,17,21,27,0,0,32,44,9,20,8,7,6,4,12,11,13,19,0,0,0,0,76,93
4876,2/17/18,Miami,Syracuse,2390,183,True,"Coral Gables, FL",,False,False,20,25,59,52,33.9,48.1,7,5,31,16,22.6,31.3,8,7,12,9,66.7,77.8,12,9,17,28,0,0,29,37,13,11,7,4,2,7,7,11,13,14,0,0,0,0,55,62
4877,2/17/18,Georgia Tech,Virginia Tech,59,259,True,"Atlanta, GA",39901.0,False,False,20,28,55,53,36.4,52.8,4,8,25,16,16.0,50.0,12,12,19,19,63.2,63.2,14,13,16,23,0,0,30,36,9,21,5,9,5,2,12,13,17,19,1,1,0,0,56,76
4878,2/17/18,Boston College,Notre Dame,103,87,True,"Chestnut Hill, MA",2467.0,False,False,25,31,56,49,44.6,63.3,7,14,21,23,33.3,60.9,10,8,12,11,83.3,72.7,9,2,19,22,0,0,28,24,10,16,4,5,3,4,13,13,11,10,0,0,0,0,67,84
4879,2/17/18,Wake Forest,NC State,154,152,True,"Winston-salem, NC",27199.0,False,False,32,30,71,59,45.1,50.8,5,11,19,24,26.3,45.8,15,19,22,31,68.2,61.3,16,9,28,27,0,0,44,36,13,13,3,7,2,5,15,12,24,21,0,0,0,0,84,90
4880,2/17/18,UCF,SMU,2116,2567,True,"Orlando, FL",,False,False,17,11,45,43,37.8,25.6,7,2,18,15,38.9,13.3,11,13,14,19,78.6,68.4,4,11,24,21,0,0,28,32,9,5,4,7,1,3,13,13,16,15,0,0,0,0,52,37
4881,2/17/18,Tulane,Memphis,2655,235,True,"New Orleans, LA",70195.0,False,False,19,25,49,46,38.8,54.3,8,6,22,16,36.4,37.5,17,12,20,15,85.0,80.0,10,8,15,22,0,0,25,30,15,11,8,8,2,0,12,16,17,19,1,1,0,0,63,68
4882,2/17/18,Baylor,Texas Tech,239,2641,True,"Waco, TX",76799.0,False,False,18,20,54,51,33.3,39.2,3,3,13,14,23.1,21.4,20,14,29,18,69.0,77.8,14,13,20,25,0,0,34,38,12,14,7,7,6,7,12,18,19,23,0,0,0,0,59,57
4883,2/17/18,Kansas,West Virginia,2305,277,True,"Lawrence, KS",66049.0,False,False,22,27,47,61,46.8,44.3,7,14,22,26,31.8,53.8,26,1,35,2,74.3,50.0,8,13,22,20,0,0,30,33,13,12,9,4,4,3,8,13,14,26,0,2,0,0,77,69
4884,2/17/18,Oklahoma,Texas,201,251,True,"Norman, OK",73072.0,False,False,20,30,65,55,30.8,54.5,8,8,30,21,26.7,38.1,18,9,22,15,81.8,60.0,8,4,23,39,0,0,31,43,10,12,5,5,1,6,7,15,15,16,0,0,0,0,66,77
4885,2/17/18,Kansas State,Iowa State,2306,66,True,"Manhattan, KS",66506.0,False,False,31,25,60,56,51.7,44.6,10,7,25,19,40.0,36.8,6,9,8,13,75.0,69.2,13,10,22,18,0,0,35,28,20,16,7,5,2,2,12,13,14,14,0,0,0,0,78,66
4886,2/17/18,TCU,Oklahoma State,2628,197,True,"Fort Worth, TX",76199.0,False,False,31,22,57,60,54.4,36.7,8,7,16,20,50.0,35.0,20,19,27,23,74.1,82.6,9,11,27,21,0,0,36,32,21,17,6,7,6,5,10,10,21,26,1,1,0,0,90,70
4887,2/17/18,Xavier,Villanova,2752,222,True,"Cincinnati, OH",45999.0,False,False,27,38,58,63,46.6,60.3,6,16,17,34,35.3,47.1,19,3,22,5,86.4,60.0,8,2,23,26,0,0,31,28,15,25,4,4,1,3,11,6,16,22,1,1,0,0,79,95
4888,2/17/18,Butler,Providence,2086,2507,True,"Indianapolis, IN",46298.0,False,False,25,18,55,60,45.5,30.0,5,8,17,28,29.4,28.6,14,10,18,15,77.8,66.7,7,11,35,24,0,0,42,35,9,12,7,4,4,5,10,12,14,19,0,0,0,0,69,54
4889,2/17/18,Creighton,Marquette,156,269,True,"Omaha, NE",68198.0,False,False,32,36,57,64,56.1,56.3,11,11,24,25,45.8,44.0,11,7,15,11,73.3,63.6,6,13,16,20,0,0,22,33,26,18,4,5,1,1,10,12,13,15,0,1,0,0,86,90
4890,2/17/18,Portland St,Idaho State,2502,304,True,"Portland, OR",,False,False,33,24,69,55,47.8,43.6,11,13,29,28,37.9,46.4,14,16,21,22,66.7,72.7,15,8,27,25,0,0,42,33,24,16,5,3,3,3,5,12,18,15,0,0,0,0,91,77
4891,2/17/18,North Dakota,Northern Arizona,155,2464,True,"Grand Forks, ND",58208.0,False,False,29,28,57,53,50.9,52.8,15,10,32,23,46.9,43.5,13,15,15,19,86.7,78.9,7,6,20,22,0,0,27,28,24,11,10,12,2,3,17,18,18,17,0,0,0,0,86,81
4892,2/17/18,Eastern Washington,Montana State,331,147,True,"Cheney, WA",99004.0,False,False,30,26,60,59,50.0,44.1,10,12,26,28,38.5,42.9,14,15,15,18,93.3,83.3,8,6,29,23,0,0,37,29,19,17,2,4,4,1,12,9,19,14,0,0,0,0,84,79
4893,2/17/18,Northern Colorado,Southern Utah,2458,253,True,"Greeley, CO",80639.0,False,False,33,29,63,60,52.4,48.3,11,7,25,22,44.0,31.8,20,15,25,19,80.0,78.9,7,7,26,26,0,0,33,33,14,9,10,3,2,4,8,19,19,19,0,0,0,0,97,80
4894,2/17/18,Idaho,Montana,70,149,True,"Moscow, ID",83844.0,False,False,27,27,52,57,51.9,47.4,12,6,19,16,63.2,37.5,13,17,18,24,72.2,70.8,8,9,23,19,0,0,31,28,14,11,4,9,3,1,16,11,22,20,0,0,0,0,79,77
4895,2/17/18,Sacramento State,Weber State,16,2692,True,"Sacramento, CA",,False,False,31,32,61,55,50.8,58.2,6,11,11,21,54.5,52.4,5,8,8,9,62.5,88.9,7,8,16,26,0,0,23,34,11,14,4,1,3,5,3,11,14,15,0,0,0,0,73,83
4896,2/17/18,Northwestern,Michigan State,77,127,True,"Rosemont, IL",60018.0,False,False,21,20,56,46,37.5,43.5,9,8,23,18,39.1,44.4,9,17,10,21,90.0,81.0,8,8,18,27,0,0,26,35,14,16,4,3,2,0,7,12,22,16,0,0,0,0,60,65
4897,2/17/18,Iowa,Indiana,2294,84,True,"Iowa City, IA",52246.0,False,False,27,32,49,57,55.1,56.1,9,14,21,24,42.9,58.3,19,6,22,9,86.4,66.7,10,4,23,15,0,0,33,19,20,23,6,7,3,2,17,10,15,19,0,0,0,0,82,84
4898,2/17/18,Maryland,Rutgers,120,164,True,"College Park, MD",20742.0,False,False,23,22,46,58,50.0,37.9,5,3,17,19,29.4,15.8,10,4,14,7,71.4,57.1,4,12,26,22,0,0,30,34,13,10,8,6,2,2,12,12,13,16,0,0,0,0,61,51
4899,2/17/18,UC Santa Barbara,UC Davis,2540,302,True,"Santa Barbara, CA",93190.0,False,False,19,28,57,51,33.3,54.9,6,8,21,22,28.6,36.4,10,7,14,12,71.4,58.3,11,6,20,30,0,0,31,36,13,15,4,2,3,2,8,9,16,18,0,0,0,0,54,71
4900,2/17/18,CS Fullerton,CS Northridge,2239,2463,True,"Fullerton, CA",92838.0,False,False,30,27,60,51,50.0,52.9,7,8,16,13,43.8,61.5,21,8,26,14,80.8,57.1,11,6,23,21,0,0,34,27,21,15,8,2,2,2,8,18,14,25,0,0,0,0,88,70
4901,2/17/18,Cal Poly,UC Irvine,13,300,True,"San Luis Obispo, CA",93410.0,False,False,19,29,54,56,35.2,51.8,5,6,22,19,22.7,31.6,15,11,20,11,75.0,100.0,6,13,16,30,0,0,22,43,6,14,2,3,2,3,6,12,18,21,0,0,0,0,58,75
4902,2/17/18,UC Riverside,Hawai'i,27,62,True,"Riverside, CA",92522.0,False,False,23,23,61,49,37.7,46.9,10,14,26,28,38.5,50.0,13,14,20,23,65.0,60.9,15,6,24,26,0,0,39,32,13,16,12,8,0,2,16,18,21,19,0,0,0,0,69,74
4903,2/17/18,Florida Atlantic,Florida Intl,2226,2229,True,"Boca Raton, FL",33499.0,False,False,27,27,60,59,45.0,45.8,8,3,19,14,42.1,21.4,15,15,16,20,93.8,75.0,12,15,19,22,0,0,31,37,20,7,7,8,2,1,12,15,16,15,0,0,0,0,77,72
4904,2/17/18,Southern Miss,UAB,2572,5,True,"Hattiesburg, MS",39407.0,False,False,25,30,59,48,42.4,62.5,10,9,30,16,33.3,56.3,9,18,13,21,69.2,85.7,10,6,13,27,0,0,23,33,16,20,9,4,1,1,10,15,15,12,0,0,0,0,69,87
4905,2/17/18,North Texas,Marshall,249,276,True,"Denton, TX",,False,False,30,28,61,52,49.2,53.8,6,7,15,21,40.0,33.3,6,11,11,18,54.5,61.1,11,3,25,23,0,0,36,26,11,15,3,6,0,7,12,9,18,14,0,0,0,0,72,74
4906,2/17/18,Louisiana Tech,Middle Tennessee,2348,2393,True,"Ruston, LA",71273.0,False,False,19,27,50,58,38.0,46.6,12,12,28,23,42.9,52.2,20,21,29,22,69.0,95.5,11,18,14,26,0,0,25,44,13,10,9,7,2,1,14,16,18,21,0,0,0,0,70,87
4907,2/17/18,Old Dominion,UTEP,295,2638,True,"Norfolk, VA",23551.0,False,False,32,14,64,51,50.0,27.5,12,2,33,19,36.4,10.5,6,3,14,4,42.9,75.0,12,7,31,25,0,0,43,32,22,7,10,3,0,0,6,17,9,18,0,0,0,0,82,33
4908,2/17/18,Charlotte,UT San Antonio,2429,2636,True,"Charlotte, NC",28299.0,False,False,31,36,72,59,43.1,61.0,8,13,25,25,32.0,52.0,19,12,26,16,73.1,75.0,18,5,20,25,0,0,38,30,13,8,5,8,1,3,13,15,14,24,0,0,0,0,89,97
4909,2/17/18,Rice,Western Kentucky,242,98,True,"Houston, TX",77299.0,False,False,24,33,58,59,41.4,55.9,12,10,33,18,36.4,55.6,6,9,10,12,60.0,75.0,10,11,17,26,0,0,27,37,19,19,5,7,2,1,10,8,14,13,0,0,0,0,66,85
4910,2/17/18,Hofstra,Drexel,2275,2182,True,"Hempstead, NY",11551.0,False,False,31,31,58,64,53.4,48.4,8,7,16,26,50.0,26.9,18,7,35,9,51.4,77.8,15,9,26,22,0,0,41,31,12,11,8,4,5,2,8,10,13,23,0,0,0,0,88,76
4911,2/17/18,Northeastern,William & Mary,111,2729,True,"Boston, MA",2297.0,False,False,24,25,45,48,53.3,52.1,8,6,23,21,34.8,28.6,13,11,16,13,81.3,84.6,2,5,19,21,0,0,21,26,18,15,4,6,1,1,13,14,14,12,0,0,0,0,69,67
4912,2/17/18,UNC Wilmington,Charleston,350,232,True,"Wilmington, NC",28412.0,False,False,29,34,64,50,45.3,68.0,4,7,22,13,18.2,53.8,12,13,19,19,63.2,68.4,15,5,15,25,0,0,30,30,12,12,6,3,0,1,8,15,16,16,0,0,0,0,74,88
4913,2/17/18,Delaware,Elon,48,2210,True,"Newark, DE",19726.0,False,False,27,21,52,60,51.9,35.0,8,12,19,37,42.1,32.4,10,3,20,11,50.0,27.3,11,10,35,21,0,0,46,31,11,16,6,8,1,1,12,8,15,21,0,0,0,0,72,57
4914,2/17/18,Towson,James Madison,119,256,True,"Towson, MD",,False,False,25,24,54,60,46.3,40.0,6,8,17,23,35.3,34.8,10,13,23,16,43.5,81.3,16,14,23,19,0,0,39,33,10,10,6,8,9,3,17,13,17,21,0,0,0,0,66,69
4915,2/17/18,Cornell,Pennsylvania,172,219,True,"Ithaca, NY",14853.0,False,False,27,26,54,50,50.0,52.0,6,11,21,25,28.6,44.0,11,16,13,29,84.6,55.2,5,8,23,23,0,0,28,31,18,20,5,4,2,2,14,12,24,13,0,0,0,0,71,79
4916,2/17/18,Dartmouth,Brown,159,225,True,"Hanover, NH",3755.0,False,False,24,22,46,58,52.2,37.9,7,4,15,22,46.7,18.2,11,15,17,17,64.7,88.2,6,8,28,20,0,0,34,28,13,11,5,9,6,1,20,13,18,17,0,0,0,0,66,63
4917,2/17/18,Columbia,Princeton,171,163,True,"New York, NY",10292.0,False,False,32,20,63,62,50.8,32.3,14,7,24,28,58.3,25.0,7,13,10,16,70.0,81.3,13,11,32,20,0,0,45,31,18,8,3,7,4,2,9,4,17,17,0,0,0,0,85,60
4918,2/17/18,Harvard,Yale,108,43,True,"Cambridge, MA",2297.0,False,False,25,17,54,54,46.3,31.5,5,6,17,22,29.4,27.3,9,9,9,15,100.0,60.0,7,10,30,22,0,0,37,32,13,8,10,9,4,0,17,16,15,11,0,0,0,0,64,49
4919,2/17/18,Fairfield,Quinnipiac,2217,2514,True,"Bridgeport, CT",6699.0,False,False,36,32,75,61,48.0,52.5,13,14,31,28,41.9,50.0,17,20,27,28,63.0,71.4,14,8,25,32,0,0,39,40,19,10,8,6,4,2,14,22,24,25,0,0,0,0,102,98
4920,2/17/18,Marist,Saint Peter's,2368,2612,True,"Poughkeepsie, NY",12604.0,False,False,22,20,52,55,42.3,36.4,12,5,31,26,38.7,19.2,13,6,17,7,76.5,85.7,8,6,30,21,0,0,38,27,14,10,5,6,2,6,14,14,11,18,0,1,0,0,69,51
4921,2/17/18,Ball State,Toledo,2050,2649,True,"Muncie, IN",47308.0,False,False,31,23,61,59,50.8,39.0,9,7,19,19,47.4,36.8,28,18,36,22,77.8,81.8,10,11,29,24,0,0,39,35,15,15,7,0,2,4,6,14,20,26,1,0,0,0,99,71
4922,2/17/18,Kent State,Akron,2309,2006,True,"Kent, OH",44243.0,False,False,23,21,54,53,42.6,39.6,10,9,24,21,41.7,42.9,22,17,24,24,91.7,70.8,11,10,24,20,0,0,35,30,8,12,7,6,6,5,14,14,21,23,1,1,0,0,78,68
4923,2/17/18,Ohio,Miami (OH),195,193,True,"Athens, OH",45701.0,False,False,35,30,67,72,52.2,41.7,6,13,16,37,37.5,35.1,16,14,19,19,84.2,73.7,10,15,31,23,0,0,41,38,13,15,8,14,5,1,16,16,14,19,0,1,0,0,92,87
4924,2/17/18,Central Michigan,Eastern Michigan,2117,2199,True,"Mount Pleasant, MI",48859.0,False,False,22,29,59,61,37.3,47.5,11,3,26,20,42.3,15.0,12,11,13,15,92.3,73.3,9,14,21,29,0,0,30,43,15,14,3,6,4,9,7,10,19,14,0,0,0,0,67,72
4925,2/17/18,Northern Illinois,Western Michigan,2459,2711,True,"Dekalb, IL",60115.0,False,False,26,21,49,50,53.1,42.0,5,6,13,20,38.5,30.0,18,19,22,24,81.8,79.2,5,10,21,21,0,0,26,31,9,11,10,4,2,2,11,14,18,17,0,0,0,0,75,67
4926,2/17/18,Coppin State,Bethune-Cookman,2154,2065,True,"Baltimore, MD",60701.0,False,False,27,23,69,55,39.1,41.8,15,7,43,22,34.9,31.8,16,36,20,46,80.0,78.3,12,9,27,30,0,0,39,39,17,9,9,6,3,2,17,19,29,20,3,2,0,0,85,89
4927,2/17/18,Delaware State,Florida A&M;,2169,50,True,"Dover, DE",19906.0,False,False,23,26,54,50,42.6,52.0,8,9,22,19,36.4,47.4,9,5,15,7,60.0,71.4,13,9,17,21,0,0,30,30,10,13,4,6,2,4,10,12,12,12,0,0,0,0,63,66
4928,2/17/18,North Carolina A&T;,Howard,2448,47,True,"Greensboro, NC",27499.0,False,False,31,25,64,56,48.4,44.6,8,3,23,13,34.8,23.1,13,16,22,22,59.1,72.7,14,10,23,25,0,0,37,35,17,9,8,6,1,1,11,15,18,22,0,0,0,0,83,69
4929,2/17/18,North Carolina Central,Maryland-Eastern Shore,2428,2379,True,"Durham, NC",27722.0,False,False,31,17,62,54,50.0,31.5,6,6,17,15,35.3,40.0,9,9,14,14,64.3,64.3,12,9,31,22,0,0,43,31,19,8,7,4,5,1,11,14,15,12,0,0,0,0,77,49
4930,2/17/18,Hampton,South Carolina State,2261,2569,True,"Hampton, VA",23681.0,False,False,25,22,58,63,43.1,34.9,6,3,19,18,31.6,16.7,23,19,29,26,79.3,73.1,8,11,37,27,0,0,45,38,15,11,7,3,4,2,13,11,21,19,0,0,0,0,79,66
4931,2/17/18,Norfolk State,Savannah State,2450,2542,True,"Norfolk, VA",23551.0,False,False,33,23,73,74,45.2,31.1,4,12,21,46,19.0,26.1,15,19,20,23,75.0,82.6,17,13,40,23,0,0,57,36,17,12,7,14,2,2,24,19,21,19,2,1,0,0,85,77
4932,2/17/18,Indiana State,Southern Illinois,282,79,True,"Terre Haute, IN",47814.0,False,False,22,25,57,53,38.6,47.2,6,6,23,16,26.1,37.5,22,20,33,28,66.7,71.4,13,5,27,30,0,0,40,35,12,14,8,12,3,3,18,14,20,23,0,0,0,0,72,76
4933,2/17/18,Illinois State,Northern Iowa,2287,2460,True,"Normal, IL",61790.0,False,False,25,26,49,55,51.0,47.3,15,7,27,19,55.6,36.8,14,16,19,21,73.7,76.2,4,14,17,22,0,0,21,36,19,13,7,4,2,2,9,11,21,18,0,0,0,0,79,75
4934,2/17/18,Valparaiso,Bradley,2674,71,True,"Valparaiso, IN",46385.0,False,False,23,21,40,56,57.5,37.5,6,5,14,16,42.9,31.3,25,17,28,25,89.3,68.0,2,10,30,14,0,0,32,24,17,15,4,4,6,2,16,7,22,21,0,1,0,0,77,64
4935,2/17/18,Utah State,Nevada,328,2440,True,"Logan, UT",84341.0,False,False,29,32,62,54,46.8,59.3,10,11,33,21,30.3,52.4,19,18,24,23,79.2,78.3,5,3,23,30,0,0,28,33,13,15,3,3,3,2,5,9,19,19,1,0,0,0,87,93
4936,2/17/18,Boise State,Air Force,68,2005,True,"Boise, ID",83799.0,False,False,28,20,53,52,52.8,38.5,14,5,28,17,50.0,29.4,6,7,10,8,60.0,87.5,6,4,29,21,0,0,35,25,19,8,3,7,2,4,13,10,14,11,0,0,0,0,76,52
4937,2/17/18,San Diego State,UNLV,21,2439,True,"San Diego, CA",92199.0,False,False,36,21,71,54,50.7,38.9,11,4,26,16,42.3,25.0,11,10,13,13,84.6,76.9,11,5,30,25,0,0,41,30,22,11,9,3,4,6,9,19,12,15,0,0,0,0,94,56
4938,2/17/18,Wyoming,San Jose State,2751,23,True,"Laramie, WY",82073.0,False,False,30,28,61,61,49.2,45.9,16,5,42,12,38.1,41.7,13,14,15,17,86.7,82.4,5,8,27,28,0,0,32,36,25,7,6,5,4,0,12,15,18,15,0,0,0,0,89,75
4939,2/17/18,Fresno State,Colorado State,278,36,True,"Fresno, CA",93888.0,False,False,35,26,64,60,54.7,43.3,5,5,12,24,41.7,20.8,11,8,19,16,57.9,50.0,7,7,31,27,0,0,38,34,21,15,6,4,2,0,9,13,16,17,0,0,0,0,86,65
4940,2/17/18,St. Francis (PA),Bryant,2598,2803,True,"Loretto, PA",15940.0,False,False,32,21,68,64,47.1,32.8,9,5,26,21,34.6,23.8,16,9,20,10,80.0,90.0,8,11,33,29,0,0,41,40,17,13,11,4,2,3,7,19,14,18,0,0,0,0,89,56
4941,2/17/18,Sacred Heart,Mt. St. Mary's,2529,116,True,"Fairfield, CT",6432.0,False,False,23,24,65,50,35.4,48.0,7,9,27,23,25.9,39.1,16,17,19,25,84.2,68.0,22,4,26,22,0,0,48,26,14,10,5,9,2,4,18,10,23,19,0,0,0,0,69,74
4942,2/17/18,St. Francis (BKN),Fairleigh Dickinson,2597,161,True,"Brooklyn, NY",,False,False,26,26,56,53,46.4,49.1,8,4,21,15,38.1,26.7,27,18,34,22,79.4,81.8,13,9,20,20,0,0,33,29,12,9,7,5,1,1,12,16,22,21,0,0,0,0,87,74
4943,2/17/18,Wagner,LIU Brooklyn,2681,2341,True,"Staten Island, NY",10314.0,False,False,28,23,61,54,45.9,42.6,7,7,23,19,30.4,36.8,15,21,22,30,68.2,70.0,14,17,15,23,0,0,29,40,12,8,3,3,5,2,9,16,23,20,1,0,0,0,78,74
4944,2/17/18,Robert Morris,Central Connecticut,2523,2115,True,"Pittsburgh, PA",15295.0,False,False,17,24,52,53,32.7,45.3,4,4,17,17,23.5,23.5,20,13,33,22,60.6,59.1,9,12,23,34,0,0,32,46,9,14,12,4,2,4,13,19,26,25,0,0,0,0,58,65
4945,2/17/18,Southeast Missouri State,SIU-Edwardsville,2546,2565,True,"Cape Girardeau, MO",63705.0,False,False,22,25,51,57,43.1,43.9,7,7,18,21,38.9,33.3,28,17,35,23,80.0,73.9,8,8,28,25,0,0,36,33,10,6,3,8,2,5,11,12,22,25,0,0,0,0,79,74
4946,2/17/18,Tenn-Martin,Eastern Illinois,2630,2197,True,"Martin, TN",38238.0,False,False,21,21,51,51,41.2,41.2,6,9,22,27,27.3,33.3,9,13,12,18,75.0,72.2,6,12,21,24,0,0,27,36,8,15,9,5,7,3,10,15,18,11,0,0,0,0,57,64
4947,2/17/18,Austin Peay,Jacksonville State,2046,55,True,"Clarksville, TN",,False,False,20,21,45,49,44.4,42.9,4,4,16,18,25.0,22.2,16,11,26,22,61.5,50.0,6,9,26,25,0,0,32,34,9,10,8,4,1,5,12,14,22,24,0,0,0,0,60,57
4948,2/17/18,Belmont,Morehead State,2057,2413,True,"Nashville, TN",37250.0,False,False,40,27,66,64,60.6,42.2,16,2,36,15,44.4,13.3,12,9,17,19,70.6,47.4,9,11,32,20,0,0,41,31,25,8,3,2,1,0,6,8,16,17,0,0,0,0,108,65
4949,2/17/18,Murray State,Tennessee Tech,93,2635,True,"Murray, KY",42071.0,False,False,24,24,54,56,44.4,42.9,8,3,24,17,33.3,17.6,19,14,24,19,79.2,73.7,11,10,26,21,0,0,37,31,14,7,7,14,4,2,20,17,17,19,2,1,0,0,75,65
4950,2/17/18,Tennessee State,Eastern Kentucky,2634,2198,True,"Nashville, TN",37250.0,False,False,21,24,56,45,37.5,53.3,5,10,21,24,23.8,41.7,12,14,19,18,63.2,77.8,12,6,17,26,0,0,29,32,8,15,11,5,2,6,15,18,17,16,1,0,0,0,59,72
4951,2/17/18,Washington,Colorado,264,38,True,"Seattle, WA",98199.0,False,False,30,24,63,60,47.6,40.0,9,4,21,13,42.9,30.8,13,7,14,8,92.9,87.5,10,12,23,22,0,0,33,34,13,10,12,3,7,7,8,18,12,13,0,0,0,0,82,59
4952,2/17/18,Washington State,Utah,265,254,True,"Pullman, WA",99165.0,False,False,22,25,61,50,36.1,50.0,15,12,41,31,36.6,38.7,11,15,13,20,84.6,75.0,15,8,20,25,0,0,35,33,14,16,7,4,1,0,11,12,23,12,1,0,0,0,70,77
4953,2/17/18,UCLA,Oregon,26,2483,True,"Los Angeles, CA",90185.0,False,False,27,30,60,74,45.0,40.5,16,13,33,39,48.5,33.3,16,5,19,11,84.2,45.5,10,12,36,25,0,0,46,37,18,13,4,8,3,1,16,8,15,18,0,0,0,0,86,78
4954,2/17/18,USC,Oregon State,30,204,True,"Los Angeles, CA",90185.0,False,False,25,24,50,51,50.0,47.1,5,3,14,15,35.7,20.0,17,8,21,14,81.0,57.1,6,5,22,21,0,0,28,26,16,9,5,6,5,2,9,12,16,18,0,0,0,0,72,59
4955,2/17/18,Boston University,Navy,104,2426,True,"Boston, MA",2297.0,False,False,17,23,45,51,37.8,45.1,5,4,18,14,27.8,28.6,9,12,14,19,64.3,63.2,6,11,21,23,0,0,27,34,7,8,6,7,4,1,16,10,16,13,0,0,0,0,48,62
4956,2/17/18,Holy Cross,Bucknell,107,2083,True,"Worcester, MA",1655.0,False,False,22,21,54,54,40.7,38.9,3,5,13,23,23.1,21.7,20,21,34,29,58.8,72.4,7,9,31,33,0,0,38,42,11,14,8,5,6,3,10,14,21,26,0,0,0,0,67,68
4957,2/17/18,Lafayette,American,322,44,True,"Easton, PA",18045.0,False,False,31,34,48,60,64.6,56.7,12,11,16,22,75.0,50.0,16,6,21,11,76.2,54.5,4,8,22,14,0,0,26,22,16,13,3,9,4,5,12,8,15,20,0,0,0,0,90,85
4958,2/17/18,Lehigh,Army,2329,349,True,"Bethlehem, PA",18025.0,False,False,27,22,57,75,47.4,29.3,13,6,29,34,44.8,17.6,17,3,23,10,73.9,30.0,8,15,44,26,0,0,52,41,18,11,8,4,4,2,13,12,18,20,0,0,0,0,84,53
4959,2/17/18,South Carolina,Auburn,2579,2,True,"Columbia, SC",29292.0,False,False,25,20,58,63,43.1,31.7,6,5,19,27,31.6,18.5,28,30,37,38,75.7,78.9,14,19,24,25,0,0,38,44,13,8,11,5,5,6,15,16,29,28,0,0,0,0,84,75
4960,2/17/18,Georgia,Tennessee,61,2633,True,"Athens, GA",30612.0,False,False,20,22,47,63,42.6,34.9,6,8,14,25,42.9,32.0,27,10,38,15,71.1,66.7,12,14,28,19,0,0,40,33,10,12,4,5,3,4,13,11,15,27,0,0,0,0,73,62
4961,2/17/18,Arkansas,Texas A&M;,8,245,True,"Fayetteville, AR",72704.0,False,False,35,24,71,55,49.3,43.6,10,4,23,17,43.5,23.5,14,23,22,35,63.6,65.7,19,13,26,20,0,0,45,33,17,13,5,6,3,7,9,13,25,17,0,0,0,0,94,75
4962,2/17/18,LSU,Missouri,99,142,True,"Baton Rouge, LA",70898.0,False,False,22,22,57,48,38.6,45.8,9,12,27,21,33.3,57.1,11,7,13,17,84.6,41.2,9,5,27,28,0,0,36,33,11,10,6,3,3,3,9,12,15,18,0,0,0,0,64,63
4963,2/17/18,Kentucky,Alabama,96,333,True,"Lexington, KY",40596.0,False,False,28,26,64,55,43.8,47.3,4,6,11,24,36.4,25.0,21,13,28,21,75.0,61.9,20,9,24,18,0,0,44,27,10,11,5,3,4,3,13,13,19,22,0,0,0,0,81,71
