Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Oklahoma State,Oklahoma,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,31.0,11.0,20.0,0.355,11.42,12.62,5.0,13.0,8.0,7.0,1.0,9.0,2262.0,2299.0,1265.0,788.0,1863.0,0.423,192.0,558.0,0.344,494.0,685.0,0.721,361.0,1173.0,328.0,213.0,147.0,428.0,602.0,1
Texas,Iowa State,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,35.0,24.0,11.0,0.686,20.51,11.94,12.0,6.0,12.0,3.0,5.0,6.0,2829.0,2529.0,1425.0,1031.0,2186.0,0.472,344.0,860.0,0.4,423.0,604.0,0.7,318.0,1219.0,553.0,272.0,124.0,355.0,557.0,1
Georgetown,St. John's (NY),32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,33.0,14.0,19.0,0.424,6.45,8.39,7.0,11.0,9.0,6.0,4.0,9.0,2534.0,2598.0,1320.0,866.0,2000.0,0.433,278.0,763.0,0.364,524.0,724.0,0.724,337.0,1136.0,446.0,224.0,197.0,433.0,688.0,0
Marquette,DePaul,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620,32.0,9.0,23.0,0.281,2.09,7.78,2.0,16.0,8.0,10.0,1.0,9.0,2206.0,2388.0,1285.0,775.0,1804.0,0.43,184.0,564.0,0.326,472.0,642.0,0.735,339.0,1057.0,366.0,213.0,92.0,451.0,635.0,1
Florida International,Southern Mississippi,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,31.0,9.0,22.0,0.29,-13.4,-2.78,6.0,12.0,8.0,6.0,1.0,12.0,1952.0,2239.0,1260.0,690.0,1728.0,0.399,200.0,655.0,0.305,372.0,526.0,0.707,258.0,1058.0,376.0,145.0,64.0,405.0,527.0,0
UTSA,UTEP,33,14,19,0.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,1320,769,1959,0.393,172,608,0.283,468,703,0.666,425,1293,357,183,62,418,642,32.0,15.0,17.0,0.469,-3.13,-2.51,12.0,6.0,8.0,8.0,5.0,6.0,2217.0,2202.0,1300.0,812.0,1731.0,0.469,180.0,517.0,0.348,413.0,624.0,0.662,235.0,1101.0,463.0,172.0,99.0,427.0,618.0,1
North Texas,Louisiana Tech,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567,33.0,23.0,10.0,0.697,5.2,-4.35,14.0,4.0,15.0,2.0,6.0,7.0,2557.0,2203.0,1325.0,911.0,1952.0,0.467,257.0,711.0,0.361,478.0,674.0,0.709,335.0,1244.0,543.0,223.0,176.0,407.0,519.0,0
UAB,Florida Atlantic,33,17,16,0.515,-1.17,-1.83,9,9,11,5,4,8,2369,2316,1330,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527,30.0,10.0,20.0,0.333,-7.95,-1.98,6.0,12.0,5.0,9.0,5.0,8.0,2108.0,2221.0,1215.0,756.0,1838.0,0.411,204.0,639.0,0.319,392.0,558.0,0.703,316.0,1066.0,369.0,171.0,93.0,348.0,570.0,1
Hampton,Florida A&M,31,14,17,0.452,-13.23,-9.92,11,5,9,4,5,11,2149,2219,1250,751,1844,0.407,196,620,0.316,451,633,0.712,371,1143,364,152,113,435,633,30.0,7.0,23.0,0.233,-20.88,-11.85,5.0,11.0,4.0,10.0,3.0,11.0,2153.0,2365.0,1220.0,762.0,1800.0,0.423,187.0,538.0,0.348,442.0,671.0,0.659,305.0,1047.0,379.0,197.0,99.0,407.0,568.0,1
Bethune-Cookman,Morgan State,32,10,22,0.313,-19.44,-11.21,6,10,7,7,2,13,2275,2490,1315,840,2022,0.415,228,712,0.32,367,554,0.662,397,1135,448,245,96,413,644,30.0,14.0,16.0,0.467,-15.03,-11.2,11.0,5.0,9.0,5.0,5.0,10.0,2025.0,2121.0,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,0
Nevada-Las Vegas,Air Force,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539,33.0,12.0,21.0,0.364,-3.06,1.0,4.0,14.0,11.0,7.0,0.0,11.0,2411.0,2477.0,1335.0,817.0,1876.0,0.436,264.0,728.0,0.363,513.0,715.0,0.717,310.0,1149.0,494.0,197.0,57.0,390.0,594.0,1
Utah State,Colorado State,31,14,17,0.452,2.9,2.46,7,11,10,5,3,8,2241,2195,1245,790,1713,0.461,234,618,0.379,427,609,0.701,256,1098,466,153,91,391,589,36.0,24.0,12.0,0.667,6.03,2.17,13.0,5.0,15.0,5.0,7.0,5.0,2611.0,2447.0,1440.0,879.0,2070.0,0.425,257.0,758.0,0.339,596.0,815.0,0.731,410.0,1374.0,397.0,218.0,123.0,392.0,618.0,1
Wyoming,San Jose State,38,23,15,0.605,2.83,0.55,8,10,19,3,3,10,2961,2833,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,322,1446,561,195,172,502,783,30.0,14.0,16.0,0.467,-2.84,1.74,7.0,11.0,9.0,7.0,5.0,8.0,2195.0,2245.0,1205.0,772.0,1750.0,0.441,200.0,574.0,0.348,451.0,643.0,0.701,283.0,1015.0,417.0,190.0,124.0,377.0,589.0,1
Colorado,Arizona State,34,19,15,0.559,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,33.0,15.0,18.0,0.455,4.02,7.11,7.0,11.0,9.0,7.0,4.0,6.0,2593.0,2695.0,1325.0,888.0,2047.0,0.434,328.0,896.0,0.366,489.0,653.0,0.749,304.0,1075.0,430.0,194.0,106.0,344.0,556.0,1
Stanford,California,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,34.0,21.0,13.0,0.618,11.11,6.34,10.0,8.0,15.0,4.0,3.0,6.0,2316.0,2154.0,1380.0,807.0,1911.0,0.422,226.0,664.0,0.34,476.0,720.0,0.661,394.0,1323.0,409.0,165.0,155.0,428.0,656.0,1
Washington,Oregon State,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,32.0,5.0,27.0,0.156,-4.59,5.89,1.0,17.0,5.0,11.0,0.0,13.0,2021.0,2321.0,1285.0,721.0,1686.0,0.428,203.0,586.0,0.346,376.0,569.0,0.661,290.0,1038.0,380.0,177.0,118.0,491.0,611.0,0
Oregon,Washington State,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,31.0,13.0,18.0,0.419,0.13,6.87,6.0,12.0,9.0,7.0,2.0,7.0,2179.0,2376.0,1245.0,801.0,1739.0,0.461,209.0,574.0,0.364,368.0,487.0,0.756,199.0,993.0,453.0,130.0,85.0,389.0,502.0,1
Bucknell,Colgate,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655,32.0,10.0,22.0,0.313,-8.47,-3.6,8.0,10.0,4.0,8.0,6.0,12.0,2145.0,2273.0,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,1
Georgia,Vanderbilt,34,19,15,0.559,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,35.0,19.0,16.0,0.543,13.69,10.72,10.0,8.0,11.0,5.0,5.0,6.0,2489.0,2385.0,1405.0,815.0,1896.0,0.43,346.0,921.0,0.376,513.0,660.0,0.777,286.0,1208.0,450.0,147.0,133.0,430.0,581.0,1
South Carolina,Mississippi,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,36.0,22.0,14.0,0.611,9.65,7.99,10.0,8.0,13.0,6.0,6.0,6.0,2807.0,2747.0,1450.0,914.0,2162.0,0.423,283.0,815.0,0.347,696.0,926.0,0.752,458.0,1422.0,465.0,243.0,149.0,516.0,702.0,1
New Orleans,Texas A&M,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,31.0,16.0,15.0,0.516,10.36,7.97,8.0,10.0,11.0,5.0,3.0,7.0,2176.0,2102.0,1240.0,804.0,1754.0,0.458,189.0,574.0,0.329,379.0,584.0,0.649,401.0,1193.0,489.0,186.0,173.0,439.0,511.0,1
Lamar,Central Arkansas,34,19,15,0.559,-7.36,-7.93,10,8,12,3,6,11,2623,2434,1375,907,1977,0.459,265,732,0.362,544,813,0.669,389,1189,481,271,95,455,733,32.0,8.0,24.0,0.25,-13.04,-3.76,7.0,11.0,5.0,6.0,3.0,16.0,2395.0,2692.0,1295.0,836.0,1910.0,0.438,230.0,613.0,0.375,493.0,687.0,0.718,337.0,1151.0,465.0,178.0,84.0,446.0,606.0,0
Coastal Carolina,Texas State,39,20,19,0.513,-3.94,-1.48,10,8,15,6,3,12,2833,2858,1570,1021,2416,0.423,318,963,0.33,473,719,0.658,479,1571,467,237,109,508,709,36.0,22.0,14.0,0.611,-2.23,-4.29,11.0,7.0,13.0,4.0,5.0,9.0,2407.0,2256.0,1455.0,865.0,1933.0,0.447,217.0,657.0,0.33,460.0,696.0,0.661,344.0,1211.0,526.0,237.0,160.0,423.0,642.0,0
Appalachian State,Little Rock,30,9,21,0.3,-8.67,-1.6,4,14,8,6,1,14,2208,2279,1205,749,1781,0.421,251,742,0.338,459,674,0.681,339,1126,414,167,91,414,641,32.0,15.0,17.0,0.469,-6.07,-3.8,6.0,12.0,9.0,6.0,4.0,9.0,2188.0,2185.0,1290.0,775.0,1749.0,0.443,207.0,599.0,0.346,431.0,582.0,0.741,305.0,1058.0,379.0,183.0,120.0,412.0,591.0,1
Troy,South Alabama,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,32.0,14.0,18.0,0.438,-6.57,-2.9,7.0,11.0,10.0,7.0,4.0,10.0,2286.0,2322.0,1300.0,793.0,1859.0,0.427,223.0,702.0,0.318,475.0,725.0,0.655,337.0,1108.0,408.0,240.0,119.0,419.0,653.0,1
Louisiana-Monroe,Arkansas State,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,349,1174,443,154,73,433,576,32.0,20.0,12.0,0.625,0.87,-2.1,11.0,7.0,12.0,1.0,7.0,9.0,2346.0,2211.0,1285.0,826.0,1792.0,0.461,220.0,579.0,0.38,474.0,743.0,0.638,352.0,1169.0,397.0,172.0,83.0,414.0,652.0,1
Virginia Commonwealth,Dayton,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,32.0,24.0,8.0,0.75,12.98,4.27,15.0,3.0,15.0,1.0,7.0,3.0,2428.0,2126.0,1285.0,820.0,1763.0,0.465,258.0,671.0,0.385,530.0,768.0,0.69,277.0,1097.0,500.0,249.0,128.0,376.0,601.0,1
George Mason,Massachusetts,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,33.0,15.0,18.0,0.455,1.63,1.66,4.0,14.0,11.0,7.0,3.0,10.0,2371.0,2372.0,1320.0,847.0,1939.0,0.437,234.0,789.0,0.297,443.0,671.0,0.66,333.0,1185.0,529.0,250.0,169.0,489.0,722.0,1
Richmond,Duquesne,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,32.0,10.0,22.0,0.313,-3.06,0.69,3.0,15.0,8.0,10.0,1.0,10.0,2256.0,2376.0,1280.0,785.0,1835.0,0.428,226.0,677.0,0.334,460.0,680.0,0.676,343.0,1167.0,401.0,157.0,127.0,454.0,593.0,1
Saint Louis,George Washington,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,35.0,20.0,15.0,0.571,2.37,2.11,10.0,8.0,14.0,3.0,5.0,8.0,2447.0,2438.0,1400.0,821.0,1938.0,0.424,276.0,743.0,0.371,529.0,710.0,0.745,394.0,1279.0,466.0,192.0,136.0,453.0,541.0,1
Virginia,Louisville,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,34.0,25.0,9.0,0.735,22.47,11.15,12.0,6.0,16.0,1.0,5.0,5.0,2628.0,2243.0,1370.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.686,457.0,1343.0,461.0,227.0,186.0,374.0,652.0,1
Duke,Notre Dame,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,36.0,26.0,10.0,0.722,17.81,9.78,12.0,6.0,16.0,2.0,5.0,4.0,2783.0,2494.0,1445.0,980.0,2139.0,0.458,334.0,869.0,0.384,489.0,611.0,0.8,334.0,1212.0,566.0,255.0,134.0,341.0,533.0,1
Miami (FL),North Carolina,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513,40.0,33.0,7.0,0.825,24.84,11.76,14.0,4.0,16.0,0.0,6.0,5.0,3377.0,2824.0,1605.0,1226.0,2633.0,0.466,283.0,798.0,0.355,642.0,916.0,0.701,630.0,1748.0,722.0,283.0,139.0,473.0,711.0,0
Clemson,Boston College,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,32.0,9.0,23.0,0.281,2.2,8.08,2.0,16.0,8.0,10.0,0.0,9.0,2320.0,2508.0,1280.0,843.0,1880.0,0.448,256.0,685.0,0.374,378.0,556.0,0.68,292.0,1119.0,473.0,179.0,87.0,467.0,597.0,1
Connecticut,Southern Methodist,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,35.0,30.0,5.0,0.857,18.71,4.45,17.0,1.0,18.0,0.0,8.0,3.0,2599.0,2100.0,1400.0,914.0,1934.0,0.473,286.0,705.0,0.406,485.0,696.0,0.697,416.0,1335.0,566.0,200.0,117.0,377.0,506.0,0
Memphis,South Florida,32,19,13,0.594,6.47,3.19,9,9,14,4,4,7,2367,2262,1290,852,1926,0.442,181,613,0.295,482,706,0.683,373,1172,508,221,150,368,534,30.0,7.0,23.0,0.233,-7.28,2.39,1.0,17.0,6.0,11.0,1.0,11.0,1945.0,2235.0,1205.0,716.0,1684.0,0.425,174.0,503.0,0.346,339.0,516.0,0.657,328.0,1053.0,365.0,183.0,115.0,489.0,579.0,1
Temple,Tulane,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,1295,808,1916,0.422,287,807,0.356,366,506,0.723,320,1096,464,208,128,365,584,31.0,6.0,25.0,0.194,-3.98,4.25,3.0,15.0,4.0,10.0,2.0,10.0,2179.0,2434.0,1255.0,751.0,1856.0,0.405,221.0,683.0,0.324,456.0,636.0,0.717,349.0,1062.0,398.0,192.0,119.0,420.0,646.0,1
Central Florida,East Carolina,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,33.0,15.0,18.0,0.455,-0.49,1.33,6.0,12.0,12.0,5.0,1.0,11.0,2088.0,2148.0,1320.0,716.0,1797.0,0.398,214.0,668.0,0.32,442.0,673.0,0.657,370.0,1252.0,394.0,168.0,171.0,459.0,550.0,1
Kansas,Oklahoma State,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,33.0,20.0,13.0,0.606,19.19,12.22,9.0,9.0,11.0,5.0,7.0,5.0,2828.0,2589.0,1320.0,957.0,2050.0,0.467,294.0,732.0,0.402,620.0,786.0,0.789,454.0,1215.0,486.0,252.0,99.0,432.0,730.0,1
Texas Tech,Texas,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562,33.0,11.0,22.0,0.333,10.99,12.75,4.0,14.0,10.0,7.0,0.0,11.0,2215.0,2273.0,1320.0,810.0,1846.0,0.439,181.0,619.0,0.292,414.0,637.0,0.65,323.0,1133.0,376.0,190.0,149.0,443.0,588.0,1
West Virginia,Baylor,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,35.0,27.0,8.0,0.771,19.75,11.87,12.0,6.0,15.0,2.0,6.0,4.0,2550.0,2228.0,1400.0,921.0,1956.0,0.471,230.0,641.0,0.359,478.0,661.0,0.723,451.0,1329.0,544.0,180.0,166.0,469.0,617.0,1
Kansas State,TCU,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,39.0,24.0,15.0,0.615,15.64,10.95,6.0,12.0,15.0,6.0,4.0,8.0,2914.0,2718.0,1570.0,1064.0,2284.0,0.466,280.0,790.0,0.354,506.0,738.0,0.686,453.0,1404.0,661.0,256.0,175.0,504.0,676.0,1
Villanova,Marquette,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,32.0,19.0,13.0,0.594,15.26,8.6,10.0,8.0,14.0,3.0,4.0,6.0,2631.0,2418.0,1285.0,919.0,1888.0,0.487,336.0,783.0,0.429,457.0,585.0,0.781,280.0,1058.0,525.0,231.0,115.0,396.0,620.0,1
Xavier,St. John's (NY),38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,33.0,14.0,19.0,0.424,6.45,8.39,7.0,11.0,9.0,6.0,4.0,9.0,2534.0,2598.0,1320.0,866.0,2000.0,0.433,278.0,763.0,0.364,524.0,724.0,0.724,337.0,1136.0,446.0,224.0,197.0,433.0,688.0,1
Creighton,Providence,35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,33.0,20.0,13.0,0.606,11.24,7.84,10.0,8.0,15.0,3.0,4.0,7.0,2319.0,2207.0,1325.0,804.0,1795.0,0.448,239.0,645.0,0.371,472.0,683.0,0.691,294.0,1101.0,471.0,218.0,98.0,412.0,569.0,0
Seton Hall,Butler,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,34.0,25.0,9.0,0.735,17.7,10.23,12.0,6.0,13.0,3.0,7.0,4.0,2595.0,2341.0,1370.0,906.0,1898.0,0.477,261.0,714.0,0.366,522.0,704.0,0.741,287.0,1091.0,453.0,206.0,96.0,346.0,640.0,0
Montana,North Dakota,32,16,16,0.5,-2.67,-4.02,11,7,8,5,7,8,2391,2348,1290,843,1879,0.449,238,667,0.357,467,621,0.752,310,1084,416,181,91,345,699,32.0,22.0,10.0,0.688,-1.83,-5.45,14.0,4.0,11.0,2.0,7.0,6.0,2578.0,2357.0,1300.0,926.0,1919.0,0.483,228.0,585.0,0.39,498.0,698.0,0.713,297.0,1146.0,487.0,251.0,93.0,419.0,672.0,1
Weber State,Northern Colorado,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,243,1103,443,176,117,380,596,29.0,11.0,18.0,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167.0,1170.0,732.0,1666.0,0.439,254.0,732.0,0.347,357.0,590.0,0.605,310.0,1075.0,392.0,147.0,64.0,407.0,563.0,0
Idaho,Southern Utah,33,19,14,0.576,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,0
Eastern Washington,Portland State,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,31.0,15.0,16.0,0.484,-7.06,-6.63,7.0,11.0,10.0,3.0,4.0,12.0,2645.0,2535.0,1280.0,959.0,1991.0,0.482,238.0,697.0,0.341,489.0,743.0,0.658,322.0,1064.0,491.0,307.0,81.0,376.0,590.0,1
UC Davis,UC Riverside,36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,1455,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,29.0,8.0,21.0,0.276,-11.39,-3.87,5.0,11.0,5.0,8.0,3.0,12.0,1895.0,2016.0,1165.0,689.0,1671.0,0.412,173.0,553.0,0.313,344.0,495.0,0.695,264.0,1011.0,338.0,198.0,88.0,387.0,572.0,1
Cal State Fullerton,Long Beach State,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,348,1196,387,223,117,465,666,34.0,15.0,19.0,0.441,-5.98,-0.6,9.0,7.0,10.0,2.0,3.0,15.0,2549.0,2666.0,1385.0,895.0,2035.0,0.44,216.0,616.0,0.351,543.0,750.0,0.724,396.0,1212.0,447.0,199.0,92.0,488.0,682.0,1
UC Irvine,Hawaii,36,21,15,0.583,0.18,-2.7,12,4,11,2,7,9,2514,2331,1450,915,2062,0.444,265,734,0.361,419,611,0.686,402,1429,460,176,154,481,748,30.0,14.0,16.0,0.467,-6.19,-4.92,8.0,8.0,11.0,8.0,3.0,5.0,2042.0,2048.0,1210.0,698.0,1650.0,0.423,214.0,658.0,0.325,432.0,604.0,0.715,287.0,966.0,418.0,150.0,57.0,414.0,570.0,1
UC Santa Barbara,Cal Poly,28,6,22,0.214,-13.49,-2.0,4,12,5,8,1,12,1701,1987,1125,622,1651,0.377,154,531,0.29,303,478,0.634,356,1028,338,148,59,341,502,31.0,11.0,20.0,0.355,-10.71,-4.22,6.0,10.0,6.0,6.0,5.0,11.0,2082.0,2242.0,1250.0,726.0,1800.0,0.403,258.0,758.0,0.34,372.0,534.0,0.697,300.0,1003.0,322.0,162.0,113.0,333.0,574.0,1
Middle Tennessee,Southern Mississippi,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1445,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655,31.0,9.0,22.0,0.29,-13.4,-2.78,6.0,12.0,8.0,6.0,1.0,12.0,1952.0,2239.0,1260.0,690.0,1728.0,0.399,200.0,655.0,0.305,372.0,526.0,0.707,258.0,1058.0,376.0,145.0,64.0,405.0,527.0,0
Marshall,UTSA,35,20,15,0.571,0.18,-1.05,10,8,13,3,4,11,2997,2939,1415,1021,2237,0.456,356,962,0.37,599,816,0.734,325,1291,576,211,140,433,643,33.0,14.0,19.0,0.424,-7.42,-3.03,8.0,10.0,11.0,3.0,2.0,15.0,2178.0,2291.0,1320.0,769.0,1959.0,0.393,172.0,608.0,0.283,468.0,703.0,0.666,425.0,1293.0,357.0,183.0,62.0,418.0,642.0,1
Old Dominion,Louisiana Tech,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,33.0,23.0,10.0,0.697,5.2,-4.35,14.0,4.0,15.0,2.0,6.0,7.0,2557.0,2203.0,1325.0,911.0,1952.0,0.467,257.0,711.0,0.361,478.0,674.0,0.709,335.0,1244.0,543.0,223.0,176.0,407.0,519.0,1
Western Kentucky,UAB,32,15,17,0.469,-5.8,-2.89,9,9,11,3,4,12,2209,2302,1280,777,1767,0.44,214,606,0.353,441,657,0.671,302,1119,397,143,105,388,475,33.0,17.0,16.0,0.515,-1.17,-1.83,9.0,9.0,11.0,5.0,4.0,8.0,2369.0,2316.0,1330.0,835.0,1809.0,0.462,203.0,583.0,0.348,496.0,674.0,0.736,321.0,1188.0,503.0,157.0,160.0,444.0,527.0,1
Buffalo,Central Michigan,32,17,15,0.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,1285,877,1945,0.451,240,727,0.33,492,711,0.692,397,1295,459,181,127,453,735,32.0,16.0,16.0,0.5,-5.76,-2.63,6.0,12.0,10.0,5.0,5.0,9.0,2826.0,2807.0,1295.0,912.0,2153.0,0.424,399.0,1115.0,0.358,603.0,762.0,0.791,364.0,1244.0,362.0,181.0,93.0,362.0,612.0,1
Ball State,Kent State,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,36.0,22.0,14.0,0.611,0.88,-1.63,10.0,8.0,10.0,6.0,7.0,5.0,2772.0,2628.0,1465.0,986.0,2302.0,0.428,257.0,803.0,0.32,543.0,755.0,0.719,539.0,1454.0,449.0,230.0,134.0,465.0,685.0,0
